Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-13 12:35:00,22215.15,22217.35,22196.1,22206.55,37200,51.48719794805571,22324.291727955802,22181.556693135924,1,17.111207589885183
2024-03-13 12:36:00,22207.7,22213.0,22200.0,22209.85,15150,52.52882798811995,22324.02010290532,22181.556693135924,1,16.817549805187642
2024-03-13 12:37:00,22208.75,22211.9,22201.0,22210.0,15250,52.578669691018526,22323.747998190975,22181.556693135924,1,16.394867542983263
2024-03-13 12:38:00,22210.6,22220.9,22210.6,22214.75,22150,54.21792072013839,22323.38137649605,22183.745353867747,1,16.002376889293938
2024-03-13 12:39:00,22215.8,22223.3,22209.15,22220.8,15150,56.290421938322,22323.137431562795,22184.59081848114,1,15.87006421837541
2024-03-13 12:40:00,22222.3,22224.9,22216.15,22217.25,24150,54.724960409785126,22322.757064026042,22190.30423663362,1,15.361488074397604
2024-03-13 12:41:00,22217.25,22222.0,22215.0,22220.0,12050,55.751545669301954,22322.567523958955,22190.30423663362,1,14.764238786231882
2024-03-13 12:42:00,22220.0,22224.7,22214.0,22214.0,11900,52.93151550433889,22322.37844058563,22191.47118167402,1,14.47393595260066
2024-03-13 12:43:00,22213.7,22215.85,22196.0,22207.9,26150,50.15394428983198,22321.922025227097,22191.47118167402,1,14.857940605025629
2024-03-13 12:44:00,22211.4,22211.4,22199.3,22204.55,10000,48.64427350349871,22321.746179865753,22191.47118167402,1,14.660944810553215
2024-03-13 12:45:00,22204.25,22204.75,22196.0,22201.7,12300,47.33876759514639,22321.522730857632,22191.47118167402,1,14.238734393364702
2024-03-13 12:46:00,22203.0,22204.85,22195.65,22202.65,44300,47.84126932668225,22320.72629122519,22191.47118167402,1,13.878824735597915
2024-03-13 12:47:00,22202.05,22205.0,22191.85,22205.0,12650,49.13427585076215,22320.499978153963,22191.47118167402,1,13.826765818090013
2024-03-13 12:48:00,22206.05,22213.0,22203.25,22213.0,9900,53.371951831301715,22320.33690585083,22191.47118167402,1,13.535568219024693
2024-03-13 12:49:00,22213.0,22223.2,22206.25,22223.0,17200,58.07393738108747,22320.074460062555,22191.47118167402,1,13.77945623497875
2024-03-13 12:50:00,22222.15,22222.35,22215.0,22216.4,6900,54.189919852050274,22319.969995726908,22193.100805444454,1,13.366637882815082
2024-03-13 12:51:00,22215.0,22216.25,22205.0,22207.0,12800,49.14822718980893,22319.76067791345,22193.100805444454,1,13.226163732635436
2024-03-13 12:52:00,22209.95,22209.95,22196.6,22200.85,13350,46.124638055466995,22319.529511500194,22193.100805444454,1,13.235009181222068
2024-03-13 12:53:00,22200.1,22208.95,22200.1,22203.8,4600,47.78403324060457,22319.451302421417,22193.100805444454,1,12.92179420953593
2024-03-13 12:54:00,22203.45,22211.95,22200.65,22208.0,7950,50.138729650668196,22319.319412988327,22193.100805444454,1,12.80595175563611
2024-03-13 12:55:00,22209.25,22218.6,22200.0,22218.6,20700,55.582803415258326,22318.99427480823,22193.100805444454,1,13.219812378892643
2024-03-13 12:56:00,22216.1,22218.45,22211.0,22212.0,11100,51.79106590546562,22318.8230448631,22193.100805444454,1,12.818397178013216
2024-03-13 12:57:00,22211.05,22218.2,22206.05,22218.2,13300,54.90331851363435,22318.619259210467,22193.100805444454,1,12.770654519021887
2024-03-13 12:58:00,22218.0,22231.05,22217.5,22225.0,32150,58.09838554113179,22318.178470360548,22199.38865011972,1,12.826322057079254
2024-03-13 12:59:00,22224.7,22231.45,22223.2,22230.7,13200,60.61718052462956,22318.006236791334,22203.277285107797,1,12.499441889960453
2024-03-13 13:00:00,22230.55,22232.25,22222.5,22225.5,16050,57.23691032453524,22317.793746660183,22203.78205659704,1,12.303053172274074
2024-03-13 13:01:00,22227.05,22229.5,22218.0,22220.0,16450,53.81844736736604,22317.566866638685,22203.78205659704,1,12.245692228343293
2024-03-13 13:02:00,22220.0,22229.0,22217.2,22222.8,11600,55.282681329005825,22317.40836475988,22203.78205659704,1,12.213857067601937
2024-03-13 13:03:00,22224.45,22224.9,22214.05,22217.4,9300,51.86717605081355,22317.27601464123,22203.78205659704,1,12.116438701158204
2024-03-13 13:04:00,22220.0,22221.65,22216.75,22220.45,11300,53.610493112895924,22317.11703594324,22203.78205659704,1,11.600978771959062
2024-03-13 13:05:00,22222.0,22225.0,22212.7,22225.0,11900,56.16136308224925,22316.952370782637,22203.78205659704,1,11.650908861652665
2024-03-13 13:06:00,22226.2,22228.9,22220.2,22224.25,8300,55.61846028794463,22316.842085984747,22203.78205659704,1,11.440129649501378
2024-03-13 13:07:00,22223.75,22229.0,22222.55,22229.0,5350,58.363660404858415,22316.772981032143,22204.887940608554,1,11.083691805228485
2024-03-13 13:08:00,22229.95,22229.95,22222.65,22225.05,6550,55.3003721412928,22316.687612328402,22206.041646547714,1,10.813428096289394
2024-03-13 13:09:00,22224.1,22224.75,22218.05,22224.05,7300,54.52020011518523,22316.588892788415,22206.041646547714,1,10.54104036710961
2024-03-13 13:10:00,22223.0,22226.0,22216.0,22221.4,6100,52.4100775586232,22316.505555317017,22206.041646547714,1,10.502394625545689
2024-03-13 13:11:00,22221.8,22221.8,22216.0,22217.3,7250,49.23505144933642,22316.40382790626,22206.041646547714,1,10.166509286626255
2024-03-13 13:12:00,22216.15,22217.0,22210.25,22214.5,6850,47.134977162051996,22316.303552656012,22206.041646547714,1,9.943901475193313
2024-03-13 13:13:00,22215.0,22216.95,22201.0,22202.0,8700,39.11397121478206,22316.167459485292,22228.712495130032,-1,10.372908522066188
2024-03-13 13:14:00,22204.15,22213.05,22203.0,22212.0,15050,46.89904197364766,22315.938614347637,22227.998745617035,-1,10.421272200044015
2024-03-13 13:15:00,22212.75,22212.75,22202.55,22206.7,10850,43.70913731074791,22315.77113033055,22227.666371055333,-1,10.40546704259989
2024-03-13 13:16:00,22205.0,22207.75,22200.35,22200.35,11900,40.182705834740965,22315.58040467677,22223.54473394979,-1,10.190790821510673
2024-03-13 13:17:00,22204.5,22204.5,22196.0,22199.45,16200,39.693895472830285,22315.315296299443,22219.495260554813,-1,10.07002004658105
2024-03-13 13:18:00,22196.7,22200.0,22190.0,22196.1,11150,37.8483078295289,22315.126259313965,22214.32073449933,-1,10.065018614606856
2024-03-13 13:19:00,22196.7,22199.85,22184.55,22195.0,24500,37.23608776494181,22314.7052651966,22212.648661049403,-1,10.438945861665344
2024-03-13 13:20:00,22194.45,22195.0,22186.15,22187.7,10500,33.37748907656027,22314.520533899675,22210.748794944466,-1,10.325449727210943
2024-03-13 13:21:00,22189.0,22189.0,22166.6,22170.0,32400,26.269426425364873,22313.888531085708,22200.43641545003,-1,11.187917614269473
2024-03-13 13:22:00,22169.1,22175.8,22161.0,22164.2,29700,24.433234951731418,22313.280254599453,22191.732773905034,-1,11.445923501861888
2024-03-13 13:23:00,22167.05,22172.0,22160.3,22171.25,27450,30.76786033660973,22312.725763247447,22189.48949651453,-1,11.464071823346769
2024-03-13 13:24:00,22170.15,22182.85,22169.1,22180.0,19250,37.743418948498494,22312.364672323234,22189.48949651453,-1,11.62735240897449
2024-03-13 13:25:00,22179.6,22181.1,22162.8,22167.85,16900,32.80128013315837,22312.03351967918,22189.48949651453,-1,12.103970098333168
2024-03-13 13:26:00,22167.9,22178.9,22167.0,22173.8,11400,37.141980111826776,22311.815179509824,22189.48949651453,-1,12.089400805473547
2024-03-13 13:27:00,22177.0,22181.85,22175.0,22180.15,6800,41.48607630404352,22311.69067414775,22189.48949651453,-1,11.800872174274186
2024-03-13 13:28:00,22178.8,22187.0,22177.4,22187.0,26650,45.83478890593884,22311.222535082296,22189.48949651453,-1,11.643667017837055
2024-03-13 13:29:00,22187.0,22200.0,22187.0,22197.05,17400,51.526771998553244,22310.944676779163,22169.70414113282,1,11.74054794578204
2024-03-13 13:30:00,22197.05,22211.8,22197.05,22211.0,29850,58.10747810773733,22310.519690787303,22180.05872701954,1,11.955508808131945
2024-03-13 13:31:00,22210.95,22224.1,22210.9,22216.95,63700,60.56650493404286,22309.71646102366,22192.930354317585,1,12.044401036634683
2024-03-13 13:32:00,22217.0,22219.0,22200.1,22204.65,10000,53.56657818869806,22309.57892068446,22192.930354317585,1,12.534086679496088
2024-03-13 13:33:00,22206.45,22207.95,22185.55,22191.7,12500,47.3603817601345,22309.385851783914,22224.533413002762,-1,13.238794777320262
2024-03-13 13:34:00,22186.4,22193.9,22178.2,22193.0,12950,48.01155524060272,22309.17483528345,22214.19507170249,-1,13.414595151180178
2024-03-13 13:35:00,22193.1,22199.4,22187.0,22187.0,13550,45.23051008056687,22308.959866786732,22214.19507170249,-1,13.342124068642566
2024-03-13 13:36:00,22186.0,22187.95,22177.8,22182.15,17150,43.05928782929058,22308.669357769257,22209.93450807901,-1,13.114115205689476
2024-03-13 13:37:00,22184.5,22186.85,22175.0,22180.75,12650,42.42617996832493,22308.452938768227,22207.64855727111,-1,13.023821262092204
2024-03-13 13:38:00,22180.3,22184.95,22177.15,22177.2,6700,40.788483462544455,22308.337624633037,22206.661201544,-1,12.650691170662476
2024-03-13 13:39:00,22179.9,22183.9,22174.0,22181.2,14600,43.437848115829276,22308.0869276051,22203.9800813896,-1,12.454213229275
2024-03-13 13:40:00,22182.25,22183.05,22174.0,22174.55,10750,40.21616689745177,22307.899380523308,22202.86207325064,-1,12.21105514075023
2024-03-13 13:41:00,22175.9,22179.35,22169.0,22174.15,34450,40.02387700897728,22307.28809688084,22198.148365925572,-1,12.078122630331357
2024-03-13 13:42:00,22175.0,22182.65,22170.75,22182.65,19300,45.939241690701934,22306.95960885648,22198.148365925572,-1,12.065399585275339
2024-03-13 13:43:00,22183.7,22186.4,22176.0,22176.0,17700,42.41466788490697,22306.661655388678,22198.148365925572,-1,11.946442471759719
2024-03-13 13:44:00,22176.25,22181.15,22165.5,22179.5,19250,44.81448935857477,22306.328834672284,22197.731383759747,-1,12.210982295787408
2024-03-13 13:45:00,22175.1,22179.85,22170.15,22172.2,8200,40.97861935652739,22306.186153282815,22197.731383759747,-1,12.03162641715036
2024-03-13 13:46:00,22174.35,22177.95,22168.45,22175.6,8600,43.40824482933161,22306.03676684451,22196.615170845394,-1,11.850795958439534
2024-03-13 13:47:00,22178.0,22178.0,22163.6,22166.05,20750,38.60157658317479,22305.6647075462,22194.753653760854,-1,12.0328819617289
2024-03-13 13:48:00,22166.9,22172.65,22161.0,22172.65,11750,43.27635768397287,22305.454227457703,22190.71328838477,-1,12.005533250132219
2024-03-13 13:49:00,22169.95,22173.65,22160.05,22163.75,13800,38.96772147380173,22305.202532947584,22190.71328838477,-1,12.119423732438724
2024-03-13 13:50:00,22162.0,22163.35,22140.6,22144.0,146500,31.478106355540817,22302.27565223985,22178.402513591664,-1,12.90732203837555
2024-03-13 13:51:00,22144.55,22144.55,22125.1,22126.85,104200,26.68232040801439,22300.033865891808,22162.499762232495,-1,13.3746561791035
2024-03-13 13:52:00,22130.85,22148.0,22126.3,22144.3,27250,37.17113475988079,22299.48261659136,22162.499762232495,-1,13.969323595604838
2024-03-13 13:53:00,22146.05,22146.1,22135.2,22140.7,24850,36.02607950812792,22298.986747016967,22162.499762232495,-1,13.750086195671123
2024-03-13 13:54:00,22139.95,22139.95,22132.35,22138.0,18950,35.15147812035228,22298.601421331143,22162.499762232495,-1,13.364365752719001
2024-03-13 13:55:00,22135.05,22146.45,22128.75,22146.45,24050,40.05620701325456,22298.126392065216,22162.499762232495,-1,13.674053913540572
2024-03-13 13:56:00,22145.0,22152.1,22143.0,22152.1,17650,43.152234085012644,22297.798330745907,22162.499762232495,-1,13.34733577656369
2024-03-13 13:57:00,22151.95,22163.6,22151.8,22154.55,38400,44.491065037741905,22297.125691191104,22162.499762232495,-1,13.236811792430611
2024-03-13 13:58:00,22152.75,22161.95,22151.5,22160.0,19500,47.455582582773054,22296.789381343537,22162.499762232495,-1,13.037753807101913
2024-03-13 13:59:00,22161.95,22167.8,22155.0,22158.05,19200,46.498708453473476,22296.46567757447,22162.499762232495,-1,13.020771392296577
2024-03-13 14:00:00,22158.6,22164.4,22152.95,22160.05,16200,47.664297950801604,22296.191447929315,22162.499762232495,-1,12.908573435628622
2024-03-13 14:01:00,22160.05,22160.05,22137.7,22146.4,23050,41.085359938202046,22295.771745084545,22162.499762232495,-1,13.582961047790144
2024-03-13 14:02:00,22147.8,22159.85,22146.45,22157.65,27050,47.515206918871975,22295.30410247929,22162.499762232495,-1,13.573463830085137
2024-03-13 14:03:00,22157.3,22157.3,22146.5,22149.3,12050,43.70275107932397,22295.09144648318,22162.499762232495,-1,13.400359270700308
2024-03-13 14:04:00,22151.45,22160.5,22150.15,22160.0,17750,49.314961703149734,22294.79201173802,22162.499762232495,-1,13.243190751286102
2024-03-13 14:05:00,22159.15,22159.15,22146.45,22148.45,8500,44.193561853097954,22294.64334451049,22162.499762232495,-1,13.265105697632924
2024-03-13 14:06:00,22151.0,22157.95,22146.1,22154.65,11800,47.35415417317336,22294.439696478978,22162.499762232495,-1,13.164026719187186
2024-03-13 14:07:00,22153.9,22154.95,22140.6,22142.95,16400,42.46640885588532,22294.144211642335,22162.499762232495,-1,13.248739096422142
2024-03-13 14:08:00,22141.45,22149.95,22134.0,22145.4,27650,43.77512037441102,22293.638475776403,22162.499762232495,-1,13.441686303892281
2024-03-13 14:09:00,22148.7,22149.8,22134.05,22138.65,17050,41.00749051762626,22293.32360020868,22162.499762232495,-1,13.60656585367113
2024-03-13 14:10:00,22141.75,22143.0,22133.65,22133.65,19900,39.03858169978262,22292.94797153783,22162.499762232495,-1,13.302525435454285
2024-03-13 14:11:00,22134.9,22135.1,22122.0,22128.45,63350,37.04641088797208,22291.701564382063,22155.184833126335,-1,13.28805933291743
2024-03-13 14:12:00,22130.05,22130.3,22112.65,22118.7,87100,33.58564522418323,22289.936237689224,22148.9763498137,-1,13.59962652350921
2024-03-13 14:13:00,22118.4,22120.2,22105.4,22108.75,108600,30.458567495580485,22287.66997102415,22140.511214832335,-1,13.685367486137629
2024-03-13 14:14:00,22107.55,22119.5,22103.55,22110.0,54500,31.323662338926304,22286.55147050281,22139.6550933491,-1,13.847126951452081
2024-03-13 14:15:00,22110.0,22111.65,22091.0,22094.1,95950,26.763011123872047,22284.48293991149,22130.772084014192,-1,14.333046455027333
2024-03-13 14:16:00,22098.0,22098.35,22090.1,22095.3,50950,27.61954479746094,22283.37775001428,22122.37737561277,-1,13.898543136721885
2024-03-13 14:17:00,22095.25,22099.95,22091.25,22096.95,38100,28.851701270007172,22282.566023417417,22122.37737561277,-1,13.527218626885297
2024-03-13 14:18:00,22097.35,22097.75,22072.0,22072.0,71900,22.589551501434677,22280.92774089533,22114.394424246344,-1,14.400274439405187
2024-03-13 14:19:00,22071.0,22085.95,22057.0,22085.95,94600,31.53694684554905,22278.76705686583,22103.832481821708,-1,15.439540551047134
2024-03-13 14:20:00,22083.8,22090.0,22080.45,22084.35,40500,31.093041163791046,22277.894766341466,22103.832481821708,-1,15.01885908305093
2024-03-13 14:21:00,22084.4,22084.4,22072.05,22079.0,31950,29.593081006119316,22277.189328705113,22103.832481821708,-1,14.828226291377572
2024-03-13 14:22:00,22079.4,22080.65,22070.0,22076.6,27950,28.919106399743804,22276.567856301855,22103.832481821708,-1,14.529781556239998
2024-03-13 14:23:00,22079.75,22084.95,22070.45,22072.2,21650,27.674699575703947,22276.089372766666,22103.832481821708,-1,14.527654302222595
2024-03-13 14:24:00,22075.1,22080.15,22070.0,22074.05,22250,29.056963655582663,22275.597230064224,22103.600850440904,-1,14.214964709171314
2024-03-13 14:25:00,22074.0,22100.4,22069.2,22100.4,32250,45.139487702333156,22274.94204836729,22103.600850440904,-1,15.428181515786974
2024-03-13 14:26:00,22101.0,22114.3,22100.0,22105.0,45050,47.38202890291038,22274.115170502613,22075.56806114287,1,15.347597121794253
2024-03-13 14:27:00,22105.0,22106.85,22090.1,22096.0,41800,43.62467472373969,22273.315360892746,22075.56806114287,1,15.447768755960908
2024-03-13 14:28:00,22098.5,22098.5,22084.25,22089.85,32550,41.21928094882517,22272.673689049043,22075.56806114287,1,15.362213844813624
2024-03-13 14:29:00,22090.0,22098.0,22081.0,22082.8,22250,38.59232036291639,22272.229022362826,22075.56806114287,1,15.479198570193246
2024-03-13 14:30:00,22082.7,22094.6,22080.1,22081.15,31250,37.98220379904543,22271.601421632084,22075.56806114287,1,15.409255815174353
2024-03-13 14:31:00,22081.0,22091.2,22078.45,22087.35,43450,41.71118003997908,22270.73755667237,22075.56806114287,1,15.219308971220498
2024-03-13 14:32:00,22087.8,22087.8,22060.0,22062.0,51200,32.97965104726526,22269.64418673076,22107.214563668174,-1,16.117929759046778
2024-03-13 14:33:00,22064.0,22072.75,22057.7,22061.3,50000,32.775621288334314,22268.556049803243,22098.218107301353,-1,16.04164906196751
2024-03-13 14:34:00,22061.65,22069.15,22060.0,22060.0,32000,32.375042632471335,22267.86273879307,22096.09879657122,-1,15.549388414657598
2024-03-13 14:35:00,22060.0,22070.0,22059.95,22060.95,25800,33.019288387576154,22267.30873620019,22095.356416914095,-1,15.156574956447988
2024-03-13 14:36:00,22060.95,22063.4,22051.0,22054.85,106800,30.97850932358912,22264.966904073695,22087.023275222688,-1,14.959676745264055
2024-03-13 14:37:00,22054.45,22055.85,22040.15,22041.85,53200,27.130126246039943,22263.762095956983,22077.98094770042,-1,15.012556977747277
2024-03-13 14:38:00,22040.15,22051.5,22037.0,22048.55,46700,31.83041525791788,22262.714082721905,22074.132852930376,-1,14.97594576504957
2024-03-13 14:39:00,22049.15,22050.55,22036.0,22048.35,53200,31.764549586472985,22261.528504880138,22073.079567637342,-1,14.94552106754484
2024-03-13 14:40:00,22050.0,22050.6,22036.0,22036.0,33250,27.92226826470607,22260.78014769256,22073.044110873605,-1,14.920840991290678
2024-03-13 14:41:00,22036.8,22041.3,22025.0,22025.8,68400,25.209974294601192,22259.186083129487,22063.179699786244,-1,15.01935234905875
2024-03-13 14:42:00,22027.5,22039.85,22025.0,22038.0,47050,33.52713006015501,22258.119339069453,22062.42172980762,-1,15.007255752696945
2024-03-13 14:43:00,22038.05,22051.4,22038.05,22049.4,51650,40.217289366765606,22257.02205139777,22062.42172980762,-1,14.892451770358367
2024-03-13 14:44:00,22048.2,22054.85,22043.25,22052.45,32300,41.90202852430683,22256.35419942587,22062.42172980762,-1,14.657276643898031
2024-03-13 14:45:00,22054.4,22054.4,22040.0,22046.0,48100,39.37493411940793,22255.351423066528,22062.42172980762,-1,14.638899740762122
2024-03-13 14:46:00,22045.85,22050.05,22042.1,22050.05,41750,41.750455500102426,22254.491259800132,22062.42172980762,-1,14.161121187839974
2024-03-13 14:47:00,22050.0,22082.55,22050.0,22082.55,71400,56.485557968526265,22253.20729002702,22034.8388030159,1,15.474612531592745
2024-03-13 14:48:00,22082.55,22091.2,22075.0,22080.05,59900,55.326160128032576,22252.20478384044,22051.567422714306,1,15.52642592219431
2024-03-13 14:49:00,22079.55,22087.65,22064.0,22080.0,29450,55.30171184762648,22251.702216582227,22051.567422714306,1,16.106681213476573
