Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-15 12:35:00,22017.7,22025.1,22017.7,22023.4,4300,52.480617046650345,22087.240212124423,22031.82101768428,-1,9.112064947402757
2024-03-15 12:36:00,22023.4,22028.4,22023.0,22023.0,5100,52.12376456563085,22087.17891905417,22031.82101768428,-1,8.846917361134146
2024-03-15 12:37:00,22025.6,22025.9,22020.0,22020.0,3650,49.41012781661799,22087.13313714553,22031.82101768428,-1,8.63642319754616
2024-03-15 12:38:00,22022.0,22031.0,22021.05,22030.0,7300,57.376003641913385,22087.04931398535,22031.82101768428,-1,8.80525016143265
2024-03-15 12:39:00,22030.0,22030.4,22023.85,22027.4,5800,54.95318530295021,22086.982733778445,22031.82101768428,-1,8.644160820396008
2024-03-15 12:40:00,22027.35,22031.85,22025.0,22031.85,4700,58.20611478651127,22086.93100660034,22011.996999059782,1,8.516006443731973
2024-03-15 12:41:00,22027.3,22032.35,22027.3,22032.1,7550,58.387915137923855,22086.849576988967,22014.02979915404,1,8.268434496863376
2024-03-15 12:42:00,22030.5,22033.1,22029.0,22033.1,7300,59.15330649552145,22086.772671827464,22016.014319238893,1,7.970689110852691
2024-03-15 12:43:00,22031.0,22031.65,22022.45,22023.95,6500,50.07701757969504,22086.69728137578,22016.014319238893,1,8.162068498756858
2024-03-15 12:44:00,22023.4,22028.25,22021.1,22027.65,9950,53.20385079600296,22086.581574158758,22016.014319238893,1,8.089777878135923
2024-03-15 12:45:00,22028.5,22033.0,22026.05,22033.0,6350,57.362328828879306,22086.514022450385,22016.014319238893,1,8.008365158367244
2024-03-15 12:46:00,22033.0,22033.1,22028.7,22030.65,6500,55.04830917983236,22086.445208656067,22016.19301985271,1,7.7506247482047685
2024-03-15 12:47:00,22031.8,22033.0,22028.0,22032.75,4950,56.72820107129151,22086.39332557919,22016.263717867536,1,7.554151522382107
2024-03-15 12:48:00,22030.5,22052.0,22030.5,22050.2,30550,67.57265174104074,22086.150150727044,22024.137346080264,1,8.550283695486343
2024-03-15 12:49:00,22050.95,22061.5,22050.95,22057.0,40050,70.65855476135677,22085.927507838947,22038.56361147215,1,8.746692028398614
2024-03-15 12:50:00,22057.9,22058.0,22052.45,22056.8,13350,70.44621356537904,22085.852204381972,22038.56361147215,1,8.51835685604249
2024-03-15 12:51:00,22057.0,22065.0,22055.35,22063.9,26350,73.49174876509508,22085.732442386026,22042.940275292498,1,8.59918851821246
2024-03-15 12:52:00,22061.6,22063.8,22055.35,22058.2,12950,67.47967036351596,22085.668486493174,22042.940275292498,1,8.595675052261596
2024-03-15 12:53:00,22057.85,22059.4,22055.15,22057.0,12550,66.25090505076108,22085.60230694707,22042.940275292498,1,8.285269661485968
2024-03-15 12:54:00,22059.0,22066.35,22055.1,22066.35,18550,70.72413098555751,22085.523586422772,22043.760785688253,1,8.497036133178348
2024-03-15 12:55:00,22064.45,22069.95,22062.05,22063.75,23600,68.02410490229487,22085.435698650184,22049.15220711944,1,8.454390691552335
2024-03-15 12:56:00,22062.0,22072.0,22062.0,22071.15,12450,71.37381255654975,22085.39678985534,22049.83698640747,1,8.564791364955907
2024-03-15 12:57:00,22070.0,22076.3,22066.0,22075.0,23400,72.96086294404236,22085.34143292943,22053.643287766703,1,8.688734847763714
2024-03-15 12:58:00,22075.0,22084.0,22074.4,22080.85,31200,75.20984631306537,22085.309777566083,22061.52395899002,1,8.753825220108936
2024-03-15 12:59:00,22080.0,22080.0,22070.1,22072.4,11600,66.59371716114478,22085.286371908158,22061.52395899002,1,8.896409141762733
2024-03-15 13:00:00,22072.4,22079.4,22068.05,22070.25,15450,64.5669031856248,22085.250886593658,22061.52395899002,1,9.071665641685923
2024-03-15 13:01:00,22070.7,22072.0,22065.0,22065.0,9900,59.782168876551474,22085.218913742912,22061.52395899002,1,8.923689516543968
2024-03-15 13:02:00,22065.05,22066.0,22060.0,22060.0,7500,55.55936846834095,22085.187567613786,22080.46330050664,-1,8.714854540751778
2024-03-15 13:03:00,22061.0,22064.75,22058.0,22061.3,9100,56.421277465857976,22085.148584791223,22078.441970455962,-1,8.574507781397841
2024-03-15 13:04:00,22062.25,22063.7,22058.6,22063.7,9250,58.03927102946342,22085.11016855646,22077.530273410342,-1,8.326328643575607
2024-03-15 13:05:00,22063.7,22063.85,22055.5,22056.1,7850,51.516452748329854,22085.072720730728,22076.087246069306,-1,8.328019454815603
2024-03-15 13:06:00,22057.8,22057.85,22052.1,22052.45,8200,48.68645900500639,22085.027334364964,22070.896021462362,-1,8.143875201274499
2024-03-15 13:07:00,22051.95,22060.0,22051.15,22060.0,5650,54.2811211644724,22084.999084532214,22070.896021462362,-1,8.194312688619144
2024-03-15 13:08:00,22060.0,22066.25,22059.3,22066.15,4700,58.27211537370956,22084.98137700439,22070.896021462362,-1,8.105433208043793
2024-03-15 13:09:00,22065.0,22070.4,22063.15,22069.2,17400,60.130909377571086,22084.927488162204,22070.896021462362,-1,8.044330834242448
2024-03-15 13:10:00,22069.4,22075.0,22068.0,22069.55,13250,60.34918733199538,22084.894362307645,22070.896021462362,-1,7.969735772615207
2024-03-15 13:11:00,22069.55,22072.0,22065.0,22066.55,4350,57.44602435380851,22084.881205192363,22070.896021462362,-1,7.90046892995644
2024-03-15 13:12:00,22067.0,22067.0,22061.05,22062.0,10700,53.26112380398491,22084.840399670557,22070.896021462362,-1,7.761149717391114
2024-03-15 13:13:00,22062.0,22065.0,22059.35,22062.0,12800,53.261123803984916,22084.788998503776,22070.896021462362,-1,7.610353305706727
2024-03-15 13:14:00,22062.0,22077.95,22062.0,22077.15,16900,63.522780722843386,22084.752009038693,22053.569983307738,1,8.206042367401801
2024-03-15 13:15:00,22075.0,22078.0,22067.0,22067.0,10900,54.83627235515996,22084.725009965125,22055.53548497696,1,8.405610773495269
2024-03-15 13:16:00,22068.2,22069.0,22062.0,22062.0,8200,51.12727094577176,22084.695647268512,22055.53548497696,1,8.305210002201045
2024-03-15 13:17:00,22061.1,22064.55,22055.7,22058.4,16600,48.579506057729056,22084.62256097561,22055.53548497696,1,8.344123574105302
2024-03-15 13:18:00,22058.3,22065.0,22055.0,22061.5,9350,50.850768624680995,22084.58313434662,22055.53548497696,1,8.462400463455786
2024-03-15 13:19:00,22061.65,22061.65,22056.5,22056.5,2150,47.227356524130606,22084.573228722536,22055.53548497696,1,8.225800427033327
2024-03-15 13:20:00,22056.2,22060.95,22052.05,22059.0,11100,49.17734586720425,22084.520496230023,22055.53548497696,1,8.273957540015404
2024-03-15 13:21:00,22060.0,22065.3,22058.2,22062.15,4850,51.60389467033137,22084.501364844262,22055.53548497696,1,8.190103429000073
2024-03-15 13:22:00,22062.15,22068.95,22062.15,22068.1,3550,55.88817436989597,22084.49017423332,22055.53548497696,1,8.090810325813516
2024-03-15 13:23:00,22069.9,22070.0,22067.1,22069.55,3750,56.88974980863917,22084.479988861913,22055.53548497696,1,7.720038155817693
2024-03-15 13:24:00,22067.25,22069.0,22062.15,22066.1,4200,53.7619467738202,22084.46630842137,22055.53548497696,1,7.69717828732349
2024-03-15 13:25:00,22065.45,22074.7,22065.35,22074.55,4700,59.61812340693443,22084.455746212683,22055.53548497696,1,7.815236982147772
2024-03-15 13:26:00,22073.0,22074.7,22064.3,22067.5,4300,53.52690904280975,22084.44408212875,22055.53548497696,1,7.9998629135359405
2024-03-15 13:27:00,22068.0,22069.0,22065.0,22069.0,3200,54.58998441781155,22084.434765305265,22055.53548497696,1,7.714158417496929
2024-03-15 13:28:00,22069.45,22072.6,22065.55,22065.55,3300,51.66278166376616,22084.42530170981,22055.53548497696,1,7.666718530191288
2024-03-15 13:29:00,22067.0,22067.0,22063.0,22063.0,6000,49.54797106270626,22084.404415183148,22055.53548497696,1,7.404810061998239
2024-03-15 13:30:00,22062.0,22062.0,22055.8,22059.15,4900,46.45596450484477,22084.382851941293,22055.53548497696,1,7.390180771764751
2024-03-15 13:31:00,22057.4,22072.65,22057.0,22072.55,11250,56.60610241299956,22084.349842199532,22055.53548497696,1,7.980167862896606
2024-03-15 13:32:00,22071.95,22071.95,22063.05,22069.15,4700,53.81837548895435,22084.33661683297,22055.53548497696,1,8.088727301842171
2024-03-15 13:33:00,22069.1,22080.3,22069.0,22077.2,17150,58.97048416896878,22084.3105317211,22057.701423737322,1,8.318103924279097
2024-03-15 13:34:00,22076.8,22084.0,22070.75,22080.0,16200,60.6162924454611,22084.293679428534,22059.47128136359,1,8.670382217027765
2024-03-15 13:35:00,22084.65,22089.8,22080.0,22088.65,26000,65.2533129105857,22084.301926992997,22066.826653227232,1,8.751069201871498
2024-03-15 13:36:00,22092.0,22099.9,22091.0,22099.85,57750,70.15340077281196,22084.42519910768,22076.933987904507,1,8.929564259590947
2024-03-15 13:37:00,22098.95,22099.7,22095.0,22099.0,18800,69.35403093302332,22084.467929352562,22079.715589114057,1,8.638166811400493
2024-03-15 13:38:00,22098.95,22115.4,22094.65,22115.0,61550,75.10452529054295,22084.713326544297,22085.00403020265,1,9.50329775641163
2024-03-15 13:39:00,22115.95,22118.6,22110.8,22114.7,49750,74.82103285357536,22084.96032760467,22095.12112718238,1,9.381633630565984
2024-03-15 13:40:00,22114.95,22115.05,22106.7,22108.8,21700,69.28226822978625,22085.050625257776,22095.12112718238,1,9.307945513878881
2024-03-15 13:41:00,22108.8,22119.0,22105.1,22118.95,32950,72.987029808044,22085.209034039166,22095.12112718238,1,9.635949406645837
2024-03-15 13:42:00,22118.0,22119.0,22114.7,22116.95,33200,71.16569228319378,22085.380647420574,22097.86230171596,1,9.254810162341702
2024-03-15 13:43:00,22116.1,22119.0,22110.05,22113.65,14450,68.14406156043404,22085.448526698252,22097.86230171596,1,9.233038007837203
2024-03-15 13:44:00,22110.0,22114.0,22103.05,22108.7,22000,63.77020567549396,22085.53109605079,22097.86230171596,1,9.355678150404342
2024-03-15 13:45:00,22107.8,22114.0,22105.0,22114.0,12250,66.26680733589343,22085.581610363188,22097.86230171596,1,9.330272568180716
2024-03-15 13:46:00,22112.2,22125.0,22112.2,22123.7,42150,70.30058395792582,22085.81693723031,22098.88336115584,1,9.578110242352063
2024-03-15 13:47:00,22124.6,22128.0,22115.0,22115.0,16800,63.02152093325447,22085.90724169914,22101.155025040254,1,9.822530939757346
2024-03-15 13:48:00,22115.6,22118.95,22110.55,22110.55,13700,59.621031169039725,22085.967405851603,22101.155025040254,1,9.720921586751484
2024-03-15 13:49:00,22110.0,22119.0,22109.2,22119.0,22300,63.633698100968736,22086.073249964124,22101.155025040254,1,9.726570044849188
2024-03-15 13:50:00,22119.0,22129.6,22115.5,22129.6,23600,67.93799662477583,22086.218814039938,22101.773713254344,1,10.038957899228887
2024-03-15 13:51:00,22129.95,22132.45,22124.25,22129.65,28250,67.95726218680326,22086.408979965152,22108.011341928912,1,9.907603763397756
2024-03-15 13:52:00,22125.6,22139.55,22125.6,22139.55,39950,71.59651726088052,22086.71342532204,22111.48020773602,1,10.196346352077576
2024-03-15 13:53:00,22138.4,22140.55,22131.55,22136.6,50000,69.07884356087762,22087.09950933766,22115.26468696242,1,10.110893041118423
2024-03-15 13:54:00,22134.9,22136.0,22125.6,22132.0,18900,65.22711046581097,22087.2290956675,22115.26468696242,1,10.17440068110511
2024-03-15 13:55:00,22132.9,22133.0,22125.35,22131.0,14900,64.38661844447536,22087.327446524687,22115.26468696242,1,9.994086346565046
2024-03-15 13:56:00,22130.0,22131.05,22121.0,22127.5,14250,61.40428065879414,22087.413877947423,22115.26468696242,1,9.998080178956815
2024-03-15 13:57:00,22127.55,22127.9,22111.2,22115.55,17250,52.468290655553666,22087.4958963633,22115.26468696242,1,10.476788738004592
2024-03-15 13:58:00,22114.1,22114.35,22085.4,22090.45,64600,39.474155641547796,22087.58709893525,22125.37140949556,-1,11.88201811495642
2024-03-15 13:59:00,22089.8,22098.9,22088.0,22094.0,27000,41.67429295394135,22087.611946473873,22118.576768546005,-1,11.811873963837447
2024-03-15 14:00:00,22093.5,22108.4,22090.0,22102.75,23500,46.80679866485157,22087.657465180353,22118.576768546005,-1,12.282454395308246
2024-03-15 14:01:00,22104.35,22109.3,22102.75,22106.3,9500,48.77625230489607,22087.684023171285,22118.576768546005,-1,11.87299336681639
2024-03-15 14:02:00,22108.3,22109.4,22102.85,22104.75,6300,47.94162910971247,22087.701164268532,22118.576768546005,-1,11.492779554680837
2024-03-15 14:03:00,22105.5,22113.5,22105.2,22108.6,15900,50.22013146404859,22087.752519923928,22118.576768546005,-1,11.296866729241085
2024-03-15 14:04:00,22110.85,22114.1,22106.4,22108.9,8550,50.402296776331106,22087.780936122104,22118.576768546005,-1,11.03994767702387
2024-03-15 14:05:00,22108.9,22108.9,22100.0,22108.2,13650,49.943047537114396,22087.81773174474,22118.576768546005,-1,10.887094271451359
2024-03-15 14:06:00,22109.9,22109.9,22098.2,22105.0,7850,47.798909560034716,22087.83725154327,22118.576768546005,-1,10.945158966372755
2024-03-15 14:07:00,22103.3,22104.5,22097.0,22097.9,6200,43.35179954688303,22087.848385611742,22118.576768546005,-1,10.734790468690552
2024-03-15 14:08:00,22098.45,22113.9,22097.9,22111.95,4600,52.72511123285959,22087.862234006647,22118.576768546005,-1,11.110876863923776
2024-03-15 14:09:00,22114.0,22115.6,22111.8,22115.0,8250,54.48571982726341,22087.89470731013,22118.576768546005,-1,10.588671373463342
2024-03-15 14:10:00,22114.8,22118.0,22112.5,22115.0,7650,54.48571982726341,22087.925930304777,22118.576768546005,-1,10.225194846670979
2024-03-15 14:11:00,22115.0,22123.35,22114.3,22119.0,7950,56.92566677792966,22087.962718799983,22098.993579392052,1,10.141252357598034
2024-03-15 14:12:00,22119.0,22119.0,22104.9,22108.4,17050,49.37220876536967,22088.02068960804,22098.993579392052,1,10.424020046419015
2024-03-15 14:13:00,22110.0,22110.0,22104.0,22104.2,5300,46.726574850567054,22088.034938731424,22098.993579392052,1,10.108018614450913
2024-03-15 14:14:00,22107.0,22108.35,22092.15,22095.25,19900,41.60974815330745,22088.066119417028,22121.311305623192,-1,10.543160142093535
2024-03-15 14:15:00,22094.4,22099.9,22092.0,22094.35,8450,41.122089325856834,22088.075334045436,22116.485175060872,-1,10.354362989045214
2024-03-15 14:16:00,22091.0,22091.9,22081.0,22091.9,45300,39.756143392436556,22088.076611306777,22107.601657554787,-1,10.568337061300097
2024-03-15 14:17:00,22090.0,22109.85,22090.0,22109.85,8800,52.26638541236015,22088.096241187985,22076.91850820069,1,11.231312985619235
2024-03-15 14:18:00,22104.5,22107.7,22100.0,22100.0,4150,46.55342699391498,22088.1050738973,22081.174157380625,1,11.132647772343148
2024-03-15 14:19:00,22097.5,22099.9,22085.25,22087.0,4650,40.29354832701146,22088.10685884716,22081.174157380625,1,11.39103007436111
2024-03-15 14:20:00,22087.25,22087.6,22074.05,22083.15,28050,38.63657711231156,22088.08014201267,22081.174157380625,1,11.545242211930232
2024-03-15 14:21:00,22082.25,22093.0,22080.0,22090.0,18100,43.11850608063904,22088.079049416152,22081.174157380625,1,11.649153482521372
2024-03-15 14:22:00,22093.4,22096.05,22080.25,22084.95,5700,40.7551797405388,22088.078221510696,22081.174157380625,1,11.945642519523101
2024-03-15 14:23:00,22084.45,22084.45,22068.8,22082.95,22600,39.82422069348683,22088.04751549032,22081.174157380625,1,12.2459537681654
2024-03-15 14:24:00,22083.5,22085.2,22074.1,22074.95,8650,36.25659372101701,22088.03499985479,22104.802848977484,-1,12.164099927573025
2024-03-15 14:25:00,22075.3,22079.4,22072.4,22076.6,11550,37.50021829119761,22088.015072157028,22099.937564079737,-1,11.795235646993225
2024-03-15 14:26:00,22077.55,22088.7,22075.3,22088.7,8000,45.84439591695054,22088.01069143686,22099.937564079737,-1,11.909861672219314
2024-03-15 14:27:00,22089.0,22089.0,22075.3,22081.55,34950,42.25448853532748,22087.980174492033,22099.937564079737,-1,12.03772869564389
2024-03-15 14:28:00,22085.0,22085.0,22070.0,22079.7,11800,41.35219890199565,22087.963632800704,22099.937564079737,-1,12.24931950311575
2024-03-15 14:29:00,22079.15,22082.15,22073.4,22082.15,11100,43.0855041463161,22087.94971747559,22099.937564079737,-1,11.999368110016471
2024-03-15 14:30:00,22078.2,22086.95,22078.2,22086.35,16800,46.03021009877353,22087.93981098155,22099.937564079737,-1,11.767270387855552
2024-03-15 14:31:00,22086.25,22086.25,22076.4,22079.2,10050,42.042286720222535,22087.929283277426,22099.937564079737,-1,11.637465360142606
2024-03-15 14:32:00,22079.2,22079.7,22071.0,22073.8,12200,39.27477210319574,22087.906468848094,22098.081846862886,-1,11.427646405833597
2024-03-15 14:33:00,22075.1,22076.95,22065.0,22065.35,22150,35.353039451727916,22087.84717327146,22093.823662176597,-1,11.464957376847707
2024-03-15 14:34:00,22066.8,22075.95,22063.2,22074.95,16500,42.391101470999274,22087.8085564092,22092.68879595894,-1,11.556746135649265
2024-03-15 14:35:00,22075.9,22077.0,22068.55,22070.95,12100,40.416683506577726,22087.781724507833,22092.68879595894,-1,11.33483569737751
2024-03-15 14:36:00,22070.9,22078.75,22069.7,22076.85,12800,44.52125411919066,22087.758753620317,22092.68879595894,-1,11.171633147557168
2024-03-15 14:37:00,22076.85,22091.95,22076.85,22091.0,25850,52.90121307637949,22087.754530286904,22092.68879595894,-1,11.45223077988682
2024-03-15 14:38:00,22091.0,22093.45,22088.8,22092.7,23350,53.8040235171538,22087.767312998305,22069.61392847134,1,10.966357152732613
2024-03-15 14:39:00,22093.3,22104.4,22093.3,22101.3,23950,58.1720716924495,22087.80722889457,22077.150035624203,1,11.01876021325372
2024-03-15 14:40:00,22101.3,22101.35,22096.0,22096.9,14250,55.291488273270566,22087.827697791447,22078.075032061784,1,10.61384876943574
2024-03-15 14:41:00,22095.25,22102.5,22092.8,22102.5,10950,58.13305115756982,22087.845179659314,22078.075032061784,1,10.548573857331137
2024-03-15 14:42:00,22103.0,22105.0,22099.25,22099.25,12200,55.91203176827496,22087.867824043435,22082.543025970044,1,10.205818581797237
2024-03-15 14:43:00,22098.95,22102.45,22096.0,22101.15,9950,56.94760652680758,22087.8844355396,22082.543025970044,1,9.937545825947181
2024-03-15 14:44:00,22101.95,22101.95,22095.0,22100.0,10550,56.08885627345998,22087.900703817682,22082.543025970044,1,9.724149695516934
2024-03-15 14:45:00,22100.0,22107.55,22095.0,22107.3,19050,60.192468825441814,22087.941309508966,22082.543025970044,1,9.925996145841932
2024-03-15 14:46:00,22106.45,22109.35,22102.9,22107.0,21800,59.94454154218098,22087.996951256013,22087.661956838947,1,9.677710706847495
2024-03-15 14:47:00,22108.65,22115.95,22106.9,22114.05,18250,63.7257699624841,22088.058070991374,22092.998261155055,1,9.632874227785983
2024-03-15 14:48:00,22115.15,22125.0,22115.15,22123.05,43850,67.8926733305275,22088.256332356246,22101.300935039548,1,9.72695464008884
2024-03-15 14:49:00,22122.7,22123.95,22113.9,22115.5,17250,61.50936802356408,22088.32593487158,22101.300935039548,1,9.75002930865428
2024-03-15 14:50:00,22118.4,22122.0,22115.85,22117.75,9250,62.63679161700114,22088.364069800242,22101.300935039548,1,9.517884358032283
2024-03-15 14:51:00,22118.95,22126.95,22118.95,22126.9,21300,66.88477705864058,22088.46813671457,22104.62560664383,1,9.495178332458252
