Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-22 12:36:00,22141.05,22143.0,22139.1,22142.25,4000,47.138533665382425,22074.891408087344,22136.73006628547,1,7.593313279735865
2024-03-22 12:37:00,22142.25,22143.85,22138.95,22141.35,4000,46.32168751457524,22074.93864169138,22136.73006628547,1,7.400933699101485
2024-03-22 12:38:00,22143.0,22144.35,22139.0,22141.05,3450,46.03532324846181,22074.979377834177,22136.73006628547,1,7.254438391992124
2024-03-22 12:39:00,22141.0,22143.2,22136.1,22139.2,3050,44.21986196804996,22075.014285397523,22136.73006628547,1,7.243407075279726
2024-03-22 12:40:00,22139.2,22140.4,22138.1,22140.0,3800,45.225808076754255,22075.057723977166,22136.73006628547,1,6.890306480769845
2024-03-22 12:41:00,22142.35,22144.35,22139.9,22144.1,1800,50.184199388560295,22075.079327042353,22136.73006628547,1,6.715998834142875
2024-03-22 12:42:00,22144.15,22148.95,22142.65,22148.0,3600,54.41169974049454,22075.12488267276,22136.73006628547,1,6.6862846252365715
2024-03-22 12:43:00,22148.95,22153.2,22148.0,22150.85,10850,57.265725013790224,22075.269790571136,22138.14364923191,1,6.580121416263176
2024-03-22 12:44:00,22151.0,22151.5,22145.7,22145.75,4500,51.10061867119364,22075.327316854913,22138.14364923191,1,6.52439844750093
2024-03-22 12:45:00,22145.7,22155.0,22144.45,22154.15,5800,58.94116347294337,22075.40495993413,22138.14364923191,1,6.811941465645939
2024-03-22 12:46:00,22152.15,22153.8,22148.2,22151.1,5400,55.46374238899016,22075.476946963623,22138.14364923191,1,6.750374208137048
2024-03-22 12:47:00,22151.1,22153.75,22149.6,22151.6,5500,55.92284209052445,22075.550723616823,22139.046648261025,1,6.56463316536053
2024-03-22 12:48:00,22152.6,22155.0,22152.6,22152.8,10250,57.066729263947856,22075.691109001742,22141.754483435026,1,6.338587907723733
2024-03-22 12:49:00,22152.75,22158.0,22152.75,22154.8,7600,58.977569710587744,22075.79716375552,22143.484035091547,1,6.260831618526347
2024-03-22 12:50:00,22156.25,22159.35,22154.2,22156.0,12800,60.124334444817976,22075.978133338005,22145.043131582417,1,6.181486493371344
2024-03-22 12:51:00,22155.65,22155.85,22153.05,22154.8,3700,58.367194131554264,22076.029030865277,22145.043131582417,1,5.950666003773231
2024-03-22 12:52:00,22154.6,22154.6,22152.8,22153.75,3000,56.80289653060596,22076.06980464194,22145.043131582417,1,5.6684755456593665
2024-03-22 12:53:00,22153.75,22161.0,22153.75,22159.0,9550,62.2506202152798,22076.20632210006,22146.534567923674,1,5.781441588993723
2024-03-22 12:54:00,22159.4,22166.0,22158.6,22166.0,8250,68.03840426754957,22076.331971380238,22151.06361113127,1,5.897052914406518
2024-03-22 12:55:00,22163.7,22167.0,22160.4,22167.0,5350,68.77493768361165,22076.414440727287,22152.26725001813,1,5.947263424690505
2024-03-22 12:56:00,22166.4,22166.4,22161.6,22164.8,5800,65.21440558287689,22076.503134782142,22152.63052501632,1,5.908173177055094
2024-03-22 12:57:00,22163.0,22164.1,22158.55,22160.0,5350,58.14184394435518,22076.581640957862,22152.63052501632,1,5.932589380442567
2024-03-22 12:58:00,22158.95,22162.5,22157.9,22161.1,6450,59.23297851141012,22076.67566508881,22152.63052501632,1,5.837404418366853
2024-03-22 12:59:00,22158.65,22163.85,22158.65,22160.3,2100,58.047847595138485,22076.7063901647,22152.63052501632,1,5.791875528529072
2024-03-22 13:00:00,22160.3,22166.0,22157.15,22163.9,10400,61.75604426905952,22076.860776530746,22152.63052501632,1,6.010313003301766
2024-03-22 13:01:00,22166.05,22177.5,22166.0,22177.5,86150,71.87134107191294,22078.28507332263,22158.390233716797,1,6.552433531929881
2024-03-22 13:02:00,22178.0,22184.4,22176.0,22180.5,63900,73.53424493472508,22079.386344387567,22166.496210345103,1,6.68440257188809
2024-03-22 13:03:00,22181.0,22185.0,22180.45,22181.1,13750,73.86699802343344,22079.62457912316,22169.48158931061,1,6.53194523832553
2024-03-22 13:04:00,22182.0,22182.0,22174.0,22174.15,13650,63.8524050252107,22079.847443399984,22169.48158931061,1,6.636806297200996
2024-03-22 13:05:00,22174.1,22175.0,22167.4,22170.0,11100,58.731985849345676,22080.016897456557,22169.48158931061,1,6.705605850124202
2024-03-22 13:06:00,22170.0,22172.0,22164.2,22165.35,11650,53.550206183449895,22080.187011785005,22181.978446392583,-1,6.783776863702884
2024-03-22 13:07:00,22165.05,22166.35,22157.6,22161.9,19400,50.02380434268539,22080.4518709769,22176.21560175333,-1,6.924221378231953
2024-03-22 13:08:00,22160.1,22166.25,22160.1,22162.3,7650,50.431375180627285,22080.557032435587,22176.21560175333,-1,6.868919849462795
2024-03-22 13:09:00,22163.85,22164.35,22158.0,22164.05,12250,52.26552497087569,22080.723341515844,22175.08688742019,-1,6.831854144838806
2024-03-22 13:10:00,22164.05,22168.0,22164.05,22165.25,4100,53.535163872165235,22080.781330262133,22175.08688742019,-1,6.626007414582244
2024-03-22 13:11:00,22165.0,22168.0,22162.05,22167.35,6600,55.7531224467933,22080.874548616015,22175.08688742019,-1,6.577721169458276
2024-03-22 13:12:00,22166.05,22169.4,22166.05,22169.0,4350,57.470890960957355,22080.937573320276,22175.08688742019,-1,6.347169651921791
2024-03-22 13:13:00,22169.05,22171.45,22168.3,22171.1,3500,59.619576743806434,22080.989455615836,22175.08688742019,-1,6.118800386073642
2024-03-22 13:14:00,22171.05,22173.8,22170.0,22171.05,4650,59.54244224486745,22081.05931967827,22175.08688742019,-1,5.953171783703245
2024-03-22 13:15:00,22172.0,22177.6,22171.05,22173.4,10150,62.028977427178916,22081.215476820973,22175.08688742019,-1,5.9958023713857935
2024-03-22 13:16:00,22173.2,22174.45,22171.95,22174.05,3800,62.711628134413644,22081.27346948621,22175.08688742019,-1,5.7461021976267785
2024-03-22 13:17:00,22170.2,22173.0,22165.2,22173.0,4550,60.809760999047256,22081.340493544558,22175.08688742019,-1,5.967809187116976
2024-03-22 13:18:00,22172.15,22179.85,22170.0,22179.0,11000,66.97346463699337,22081.51279080638,22162.476307195866,1,6.245108535082849
2024-03-22 13:19:00,22178.6,22179.8,22173.6,22176.55,6550,62.64112120357411,22081.615485058228,22164.256176476276,1,6.2418864968175045
2024-03-22 13:20:00,22176.0,22177.0,22175.6,22176.65,1600,62.74704643476897,22081.640475484382,22164.82055882866,1,5.896037456826221
2024-03-22 13:21:00,22176.75,22177.0,22171.25,22171.25,6850,53.86539230006286,22081.743653229547,22164.82055882866,1,5.885606209783908
2024-03-22 13:22:00,22170.1,22172.05,22167.25,22170.15,4350,52.24315792975504,22081.80665770403,22164.82055882866,1,5.808062908214187
2024-03-22 13:23:00,22170.65,22172.0,22166.4,22169.05,3550,50.601978911420964,22081.857619411552,22164.82055882866,1,5.793201271758094
2024-03-22 13:24:00,22170.0,22170.0,22167.0,22170.0,2850,52.004290599956995,22081.898419087047,22164.82055882866,1,5.59368689327203
2024-03-22 13:25:00,22171.9,22171.9,22167.0,22169.5,5700,51.18077292371148,22081.980340505615,22164.82055882866,1,5.544137829021471
2024-03-22 13:26:00,22167.15,22170.0,22167.0,22169.9,3400,51.83784696889705,22082.028854113698,22164.82055882866,1,5.36241369685983
2024-03-22 13:27:00,22168.0,22176.0,22167.0,22175.05,6300,59.41227794248906,22082.12244098144,22164.82055882866,1,5.622241291955668
2024-03-22 13:28:00,22170.25,22173.45,22167.15,22171.1,7100,52.58175789895203,22082.22522082372,22164.82055882866,1,5.784938343701372
2024-03-22 13:29:00,22171.15,22172.0,22167.0,22172.0,5550,53.88273952776008,22082.305184852077,22164.82055882866,1,5.728871318776475
2024-03-22 13:30:00,22172.5,22177.0,22172.5,22177.0,6400,60.3854268694548,22082.40261721377,22164.82055882866,1,5.6768090813978445
2024-03-22 13:31:00,22177.4,22182.35,22175.4,22178.0,8750,61.55305849183104,22082.539897206272,22167.42271825249,1,5.767751290393407
2024-03-22 13:32:00,22179.5,22179.5,22172.15,22174.0,6100,54.6182662787375,22082.63202273283,22167.42271825249,1,5.880769055970101
2024-03-22 13:33:00,22174.0,22176.35,22167.1,22168.0,6250,46.20853763716408,22082.721407892772,22167.42271825249,1,6.121428410311158
2024-03-22 13:34:00,22168.0,22170.0,22160.0,22161.2,6950,38.89850482827362,22082.812962420932,22178.204413393938,-1,6.398469239424605
2024-03-22 13:35:00,22163.45,22165.3,22145.0,22156.05,22000,34.45312639071492,22083.071888620638,22171.09397205455,-1,7.391435726577965
2024-03-22 13:36:00,22152.1,22160.0,22152.1,22157.85,4500,37.156381146276146,22083.125497878955,22171.09397205455,-1,7.427761746252764
2024-03-22 13:37:00,22158.0,22164.0,22157.1,22164.0,5300,45.43630032494578,22083.192867427,22171.09397205455,-1,7.390064478524093
2024-03-22 13:38:00,22161.5,22164.55,22158.7,22158.7,2650,40.485759566503944,22083.226058957174,22171.09397205455,-1,7.280059872537692
2024-03-22 13:39:00,22157.1,22159.0,22151.2,22152.0,4000,35.256161384970824,22083.27185009521,22170.443460064987,-1,7.317198453188985
2024-03-22 13:40:00,22152.55,22153.15,22142.95,22152.95,27000,36.50848114071108,22083.560356414033,22163.899114058495,-1,7.523112849999004
2024-03-22 13:41:00,22153.05,22158.0,22150.4,22154.35,14400,38.399475826623586,22083.723760009416,22163.899114058495,-1,7.528604789299773
2024-03-22 13:42:00,22154.35,22163.0,22154.35,22161.95,16700,47.53466028613183,22083.927068641184,22163.899114058495,-1,7.60870444741136
2024-03-22 13:43:00,22164.4,22165.0,22158.8,22163.1,3600,48.77261297956137,22083.9722125331,22163.899114058495,-1,7.508082700929403
2024-03-22 13:44:00,22164.4,22169.7,22161.65,22164.15,6300,49.934192449313684,22084.05397608753,22150.041016266227,1,7.546791079519532
2024-03-22 13:45:00,22164.15,22167.0,22159.55,22162.0,10650,47.55631867968052,22084.187884566287,22150.041016266227,1,7.539877430968354
2024-03-22 13:46:00,22162.4,22167.9,22162.4,22167.0,6000,53.14446643854181,22084.26591554011,22150.041016266227,1,7.422743328534289
2024-03-22 13:47:00,22167.0,22167.0,22155.75,22155.75,3850,42.238774572822244,22084.312062963523,22150.041016266227,1,7.696118805548975
2024-03-22 13:48:00,22156.0,22164.7,22155.0,22164.7,7400,50.87548981623098,22084.402919030457,22150.041016266227,1,7.839253176815302
2024-03-22 13:49:00,22164.7,22165.0,22160.1,22164.95,4350,51.095459606649364,22084.45753066493,22150.041016266227,1,7.629306521009808
2024-03-22 13:50:00,22162.7,22167.75,22161.1,22162.55,6300,48.83472555534005,22084.53693993889,22150.041016266227,1,7.559356055124868
2024-03-22 13:51:00,22162.0,22166.65,22160.25,22166.65,4300,52.6860792310009,22084.59153794253,22150.041016266227,1,7.476544908221918
2024-03-22 13:52:00,22163.5,22169.35,22163.5,22168.0,4800,53.91612612558098,22084.654249420983,22151.640163379936,1,7.360363128921858
2024-03-22 13:53:00,22168.7,22170.7,22166.85,22170.0,4750,55.75144988138129,22084.717895290254,22154.698647041943,1,7.109622905144533
2024-03-22 13:54:00,22169.65,22170.0,22166.4,22169.0,2800,54.5809813703585,22084.755050028914,22154.81128233775,1,6.858935554514175
2024-03-22 13:55:00,22169.0,22180.7,22168.0,22179.85,21400,63.527987217601755,22085.064009843012,22159.760154103973,1,7.276154443883619
2024-03-22 13:56:00,22178.8,22181.5,22177.55,22178.0,8100,61.31030100282103,22085.184027903728,22165.604138693576,1,7.038571983391527
2024-03-22 13:57:00,22177.05,22181.3,22175.0,22178.0,15650,61.310301002821035,22085.412791368417,22165.604138693576,1,6.985816841676374
2024-03-22 13:58:00,22175.5,22183.95,22175.45,22179.6,21600,62.61918567044958,22085.73199045693,22165.604138693576,1,7.093972781640924
2024-03-22 13:59:00,22179.55,22179.55,22166.15,22171.9,8050,53.27786522877923,22085.84140705537,22165.604138693576,1,7.5479747261377765
2024-03-22 14:00:00,22167.6,22173.0,22166.05,22170.0,6600,51.246389279316844,22085.927967098145,22165.604138693576,1,7.505262245670713
2024-03-22 14:01:00,22172.0,22173.5,22168.0,22168.8,3300,49.95093869075671,22085.971395105833,22165.604138693576,1,7.362029228033428
2024-03-22 14:02:00,22168.0,22168.0,22160.0,22166.0,6850,46.96750402725427,22086.05558548991,22165.604138693576,1,7.464741426090502
2024-03-22 14:03:00,22163.65,22170.0,22163.65,22169.0,4850,50.38666247816556,22086.1172682819,22165.604138693576,1,7.385117038469664
2024-03-22 14:04:00,22169.0,22174.95,22169.0,22173.8,2250,55.347218336458106,22086.147619084764,22165.604138693576,1,7.282608678527812
2024-03-22 14:05:00,22172.1,22177.0,22170.0,22170.0,6800,50.999837044747935,22086.238951658146,22165.604138693576,1,7.26242234433789
2024-03-22 14:06:00,22170.05,22177.6,22170.05,22176.55,13500,57.235187806333286,22086.424739903272,22165.604138693576,1,7.286535034038324
2024-03-22 14:07:00,22177.0,22178.0,22173.15,22178.0,3200,58.49435082862958,22086.469484987432,22165.604138693576,1,7.1124968172515795
2024-03-22 14:08:00,22178.0,22184.0,22177.6,22184.0,7700,63.30859061652817,22086.583525585294,22166.842728307256,1,7.061604187429095
2024-03-22 14:09:00,22184.0,22191.9,22182.75,22189.25,72650,66.92376545943715,22087.714267803734,22172.933455476534,1,7.21077531695
2024-03-22 14:10:00,22189.25,22190.0,22184.65,22184.65,6450,61.23104575833495,22087.81192250868,22173.30260992888,1,7.077862794268043
2024-03-22 14:11:00,22184.6,22186.85,22183.0,22185.9,5050,62.17267921132759,22087.887330309233,22173.30260992888,1,6.847301166037369
2024-03-22 14:12:00,22183.7,22199.45,22183.7,22193.45,42050,67.33353326443358,22088.555227461908,22176.37386404239,1,7.483208225781735
2024-03-22 14:13:00,22197.0,22197.45,22190.4,22194.35,12300,67.89581997388989,22088.752469084204,22178.833977638154,1,7.452264781075053
2024-03-22 14:14:00,22194.35,22195.0,22190.05,22190.15,6000,62.49004507076059,22088.846291333244,22178.833977638154,1,7.273531582384329
2024-03-22 14:15:00,22192.0,22202.8,22191.9,22201.7,42400,69.64707516929384,22089.54966594248,22181.7052718869,1,7.657565040870203
2024-03-22 14:16:00,22201.7,22222.0,22201.7,22217.6,117850,76.33981881995625,22091.719704785835,22193.70974469821,1,8.560596109564823
2024-03-22 14:17:00,22217.85,22233.15,22216.05,22229.55,123400,79.92292410390654,22094.13638735834,22204.85377022839,1,9.170553530426634
2024-03-22 14:18:00,22229.9,22235.0,22225.0,22229.65,35850,79.95028727562708,22094.841150147713,22210.228393205554,1,9.22979970683522
2024-03-22 14:19:00,22231.85,22233.0,22223.95,22228.1,24400,78.17187324564256,22095.311251731702,22210.228393205554,1,9.21695687063054
2024-03-22 14:20:00,22229.35,22234.0,22226.8,22228.95,57600,78.45490371881027,22096.420891057933,22211.3159984965,1,9.07288852270642
2024-03-22 14:21:00,22229.75,22236.1,22227.1,22229.95,44100,78.80312422513433,22097.265278824685,22212.624398646847,1,9.067682199655223
2024-03-22 14:22:00,22228.05,22233.0,22227.0,22232.0,11100,79.5334052855242,22097.475541718733,22212.624398646847,1,8.848562042508155
2024-03-22 14:23:00,22232.0,22237.6,22229.65,22237.6,22550,81.41686373455359,22097.914334496352,22215.58476290395,1,8.784379039463806
2024-03-22 14:24:00,22237.95,22255.0,22234.05,22250.0,82150,84.76100820289835,22099.620479635098,22224.098786613555,1,9.653351965315057
2024-03-22 14:25:00,22250.25,22250.95,22240.0,22246.0,31650,79.77388873463964,22100.264301236286,22224.901407952195,1,9.745969682088079
2024-03-22 14:26:00,22246.1,22251.95,22245.95,22247.8,22150,80.33461802397726,22100.72047996315,22229.233767156977,1,9.478400419055607
2024-03-22 14:27:00,22246.25,22250.9,22245.0,22248.0,27800,80.39963804642981,22101.28675660907,22229.233767156977,1,9.222800389099943
2024-03-22 14:28:00,22248.95,22248.95,22245.0,22246.05,11500,77.70210477040531,22101.517671358066,22229.233767156977,1,8.846171789846794
2024-03-22 14:29:00,22248.0,22249.55,22237.75,22238.55,24200,68.22132223712508,22101.985495590365,22229.233767156977,1,9.05715951915993
2024-03-22 14:30:00,22241.0,22242.65,22232.0,22236.0,24150,65.30380462386428,22102.432468277868,22229.233767156977,1,9.170933839228315
2024-03-22 14:31:00,22234.1,22234.75,22224.1,22224.1,22900,53.75135167691728,22102.824658811405,22248.62594633148,-1,9.365867136439563
2024-03-22 14:32:00,22224.0,22230.0,22222.0,22223.0,26200,52.82115659761393,22103.260901196794,22244.88085169833,-1,9.268305198116332
2024-03-22 14:33:00,22223.45,22225.1,22220.0,22220.0,21100,50.2662535833484,22103.600505747127,22240.562766528496,-1,8.970569112519147
2024-03-22 14:34:00,22220.0,22224.0,22216.1,22222.0,19000,51.93536595627277,22103.90207335118,22237.841489875645,-1,8.894099890192319
2024-03-22 14:35:00,22221.8,22225.0,22215.85,22225.0,13000,54.40713142627361,22104.109714395247,22237.841489875645,-1,8.912378469465317
2024-03-22 14:36:00,22224.7,22225.0,22215.0,22218.5,21550,48.57806963243581,22104.445192000683,22237.841489875645,-1,8.990065721649989
2024-03-22 14:37:00,22218.35,22224.2,22215.05,22221.1,5650,50.84658238412337,22104.533295025358,22237.707296119348,-1,9.001489598675589
2024-03-22 14:38:00,22220.45,22222.5,22216.05,22219.5,12150,49.402237891977705,22104.721047944622,22236.839066507415,-1,8.819240341620056
2024-03-22 14:39:00,22221.5,22223.7,22219.5,22220.15,13300,50.02332771717075,22104.929025714056,22236.839066507415,-1,8.48929460292064
2024-03-22 14:40:00,22217.75,22223.9,22217.5,22220.7,12550,50.57616026580357,22105.123893668813,22236.839066507415,-1,8.340059274135525
2024-03-22 14:41:00,22221.1,22224.9,22220.2,22222.15,9450,52.08111342886382,22105.272367522168,22236.839066507415,-1,8.080055040260383
2024-03-22 14:42:00,22222.05,22228.65,22216.55,22228.65,10450,58.22240817693097,22105.439191084177,22236.839066507415,-1,8.36719396596481
2024-03-22 14:43:00,22229.0,22233.0,22227.05,22232.25,14250,61.189152862535956,22105.677628024547,22236.839066507415,-1,8.194537254105441
2024-03-22 14:44:00,22235.0,22245.5,22234.05,22243.65,17550,68.75565598379528,22105.994115557685,22222.738455331233,1,8.555641735964361
2024-03-22 14:45:00,22242.55,22251.0,22238.4,22248.15,25150,71.14691537454152,22106.461056866858,22226.847109798113,1,8.844524469116575
2024-03-22 14:46:00,22248.15,22258.0,22245.35,22251.2,94950,72.67346808349114,22108.26670468574,22233.0773988183,1,9.116344149900108
2024-03-22 14:47:00,22252.75,22257.3,22240.45,22241.1,69750,61.13796026508322,22109.517326296416,22233.0773988183,1,9.668748139204254
2024-03-22 14:48:00,22240.8,22244.45,22231.3,22231.3,37100,52.44007762965801,22110.122497715893,22258.602056957177,-1,9.917408986408818
2024-03-22 14:49:00,22231.65,22237.5,22230.0,22230.8,36250,52.03334133767913,22110.69461674077,22253.90435126146,-1,9.744736915947971
2024-03-22 14:50:00,22231.0,22231.75,22215.95,22215.95,45350,41.69072949039246,22111.335871437954,22245.148916135313,-1,10.17725570767307
2024-03-22 14:51:00,22217.15,22222.0,22210.05,22218.4,40900,43.67974176171399,22111.88494991791,22237.584024521784,-1,10.30388029998413
2024-03-22 14:52:00,22218.35,22223.4,22216.25,22220.75,18550,45.5966953438568,22112.139913954194,22237.584024521784,-1,10.078603135696444
2024-03-22 14:53:00,22221.25,22223.45,22217.85,22220.95,22400,45.76588209742195,22112.447947700173,22237.584024521784,-1,9.75870291171405
